Institution,Date Submitted,Last Updated,Liason Email,Version,Status,"Does the institution own or manage land that includes or is adjacent to legally protected areas, ...","A brief description of any legally protected areas, internationally recognized areas, priority ...",Has the institution conducted an assessment or assessments to identify endangered and vulnerable ...,Has the institution conducted an assessment or assessments to identify environmentally sensitive ...,The methodology(-ies) used to identify endangered and vulnerable species and/or environmentally ...,"A brief description of identified species, habitats and/or environmentally sensitive areas",A brief description of plans or programs in place to protect or positively affect identified ...,The website URL where information about the institution’s biodiversity policies and programs(s) is ...,Public Notes
Berea College,2016-02-29,2016-02-29 10:22:26,paulyj@berea.edu,2.0,Pursuing,True,"The College owns nearly 9,000 acres of sustainably managed forest land that is of regional conversation importance.",--,--,,,"Berea College currently owns approximately 9,000 acres of forest.  Of that land, approximately 7,000 acres are used for sustainable harvesting in small areas, supplying an abundance of wildlife opportunities for animals that benefit from disturbed forest, such as deer, turkey, and raccoons.  Approximately 2,000 acres of the remaining area is untouched forest, benefiting other wildlife such as some birds, bats, and amphibians.  ",--,--
Binghamton University,2016-03-20,2016-03-20 17:32:43,sdejohn@binghamton.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Boston University,2016-03-03,2016-03-03 13:42:03,carlberg@bu.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Bowdoin College,2016-02-25,2016-02-25 17:01:03,cpayson@bowdoin.edu,2.0,Pursuing,True,"Bowdoin owns approximately 130 acres of land that borders town designated conservation land.  The Town conservation land protects two unique natural communities; the natural Sandplain Grassland and the Pitch-Pine Heath Barren.  The Sandplain Grassland is also considered habitat for two birds listed as endangered and protected under the Maine Endangered Species Act, the Upland Sandpiper and the Grasshopper Sparrow.",--,True,TRC Consultants conducted vernal pool surveys on this 130 acres in 2008 and updated those surveys in 2014 on behalf of the College. ,"Vernal pools provide primary breeding habitat for wood frogs, spotted salamanders, blue-spotted salamanders, and fairy shrimp.",Significant vernal pools are regulated in Maine under the Natural Resources Protection Act.  Surveying and identifying these areas allows the College to plan development away from significant habitats.,--,--
Brown University,2016-03-23,2016-03-23 07:27:10,Ginger_Gritzo@Brown.edu,2.0,Pursuing,True,"The Mount Hope, Bristol property is 358.8 acres of waterfront property. The property contains about 303.9± acres of upland, 54.9± acres of wetlands, and 48.2± acres of land that is encumbered by a conservation easement and cannot be developed.",--,--,Brown conducts EA's as required by law for the purchase and/or development of property.,Mount Hope Farm was listed in the National Register of Historic Sites and Places because of its historic and architectural significance.,48.2± acres of  Mt. Hope is encumbered by a conservation easement and cannot be developed.,--,--
Bryant University,2015-08-19,2015-08-19 14:50:33,gvalenti@bryant.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
Bucknell University,2016-01-19,2016-01-19 09:43:30,delmogaz@bucknell.edu,2.0,In Progress,--,--,--,--,--,--,--,--,Additional information on the Bucknell Arboretum is available at http://www.students.bucknell.edu/projects/arboretum/PublicWebsite/
California College of the Arts,2016-02-26,2016-02-26 17:11:51,nbartlett@cca.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--
"California State University, Channel Islands",2016-03-14,2016-03-14 18:23:42,dan.wakelee@csuci.edu,2.0,Pursuing,True,"The CSU Channel Islands University Park (Park) is a regional educational and 
recreation area owned and operated by CI. As an extension of the academic campus, the Park embraces the mission, values and objectives of the University. The purpose of the Park is to provide educational and recreational opportunities open to all through habitat restoration activities, maintenance of open spaces, and development of ecological, cultural, and recreational facilities and programs.",True,True,"CSU Channel Islands conducted an inventory of all current and predicted flora and fauna which is used as a reference for ongoing and future monitoring programs. For instance, the Native Habitat Program. Portions of the Park is left managed in their natural state, providing an opportunity to preserve and protect native species. The riparian corridor 6 within the Park will be restored and maintained as well. The site is used for both research and practical, hands-on experience in wetlands restoration by CI’s undergraduate program in Environmental Science & Resource Management as well as an opportunity for community and educational groups to learn more about the environment .","The Park has several large open meadow-like areas that provide the flexibility 
to serve as open space for single and multi-use opportunities. The University will utilize 
these areas as passive spaces. These facilities will provide supportive amenities to those 
visiting the walking trails.","California State University Channel Islands (CI) is a great place to see and study wildlife.  The campus encompasses almost 1200 acres.  Of that land, well over 75% will permanently remain essentially undeveloped due to its steep terrain, frequent flooding, or deed restrictions on its use.   These areas include wetlands, riparian habit, and the semi arid hillsides.  It is home to countless bird species, some of them listed as threatened or endangered.  
Even within the developed lands, the University has several areas which have been or soon will be restored to native plantings.  These areas include Long Grade Canyon Creek within University Glen and the meadow east of University Drive.  Upon completion of the entrance road, an additional 5 acres within the lower portions of the creek will be restored as a native riparian habitat to support nesting of birds, including the endangered Least Bell’s Vireo.  Further to the west near Old Lewis Road, a basin will be formed by a new flood control levee, which will allow for an extension of the wetland and pond habitat in the area.  This area is already heavily populated by waterfowl and red wing blackbirds.   
The University also includes the former Regional Park near the crossing of University Drive over Calleguas Creek.  The deed to the University prohibits development of the park for anything but passive recreation and environmental education.  It contains wetlands, rocky hillsides, grasslands, coastal sage scrub, and even a small pond.  Large portions of the park are in a natural state, while others are ripe for habitat restoration.  Most noticeable features of the land are a wide variety of raptor birds and impressive views of the surrounding mountains, the Oxnard Plain, and the ocean.   The university is planning to use the land as an outdoor natural area for the enjoyment and study of native habitats.  An extensive list of plants and animals observed within the park can be found in appendix A of the 2009 Supplemental Impact Report on the University’s Operations, Planning, and Construction website. 
",--,--
"California State University, Fullerton",2015-12-15,2015-12-15 13:31:25,mmoscol@fullerton.edu,2.0,Pursuing,True,"Tucker Wildlife Sanctuary is adjacent the Cleveland National Forest which contains Coastal Sage Scrub habitat, and California Gnatcatchers.  ",True,True,Weekly avian studies are conducted using USGS style point counts. Daily observational data is also recorded. Comprehensive vegetation surveys are conducted once every other year. ,none,none,http://www.tuckerwildlife.org/,--
"California State University, Northridge",2016-02-25,2016-02-25 20:34:30,austin.eriksson@csun.edu,2.0,Pursuing,--,,--,--,,,,--,--
"California State University, Sacramento",2016-02-18,2016-02-18 12:17:09,kristina.cullen@csus.edu,2.0,Pursuing,True,"The campus is adjacent to the American River which is under the jurisdiction of the American River Flood Control District.  The district's primary duties consist of levee inspection and repairs and maintenance of the bike trails.  

",True,True,The University is currently working with the Department of Water Resources Central Valley Flood Protection Board and the American River Parkway Advisory Committee to assess any anticipated impacts to the flora and fauna of the American River and surrounding eco-system as a result of the Student Housing Phase II project.  The project will require certification by the U.S. Department of Fish and Wildlife.,"Because of the endangered Elderberry Beetle, which lives in Elderberry bushes along the American River Parkway, a large environmental impact assessment of the project was necessary.  ","Sacramento State is located along the American River Watershed. Because of the University's proximity to this environmentally sensitive area campus plans and programs have been designed to protect the local environment. 
The campus Master Plan outlines goals to protect the American River and resident aquatic life from pollutants originating from campus. These goals will be met through projects like Low Impact Development included in new construction and diverting 29% of campus storm water from direct discharge into the American River. Additional details can be found in the Sustainability Chapter of the campus Master Plan. 
",http://www.csus.edu/aba/facilities/master-planning.html,--
Calvin College,2016-03-11,2016-03-11 14:31:13,bhaney@calvin.edu,2.0,Pursuing,True,"Calvin College owns and manages two nature preserves - the 100-acre Calvin College Ecosystem Preserve (CCEP) (http://www.calvin.edu/academic/eco-preserve/about/ccephistory.html) and the 68-acre Flat Iron Lake Preserve (FILP) (http://www.calvin.edu/academic/eco-preserve/about/filphistory.html). Flat Iron Lake Preserve was established with a legally binding preservation agreement betwen the donors (Fritz and Carol Rottman) and Calvin College, the Calvin College Ecosystem Preserve is not legally protected, but has institutional commitment to its ongoing protection in perpetuity.",True,True,"We have done botanical inventories at both sites, along with a Floristic Quality Assessment for the CCEP. The plant list for the preserve can be found at  (http://www.calvin.edu/academic/eco-preserve/whattosee/pdfs/NEW%20Plant%20Checklist.pdf), and a vertebrate list for the preserve can be found at 
vertebrate list (http://www.calvin.edu/academic/eco-preserve/whattosee/pdfs/Vertebrate%20Animals.pdf)
Although not posted online we have also generated a plant list for the FILP, with particular emphasis on the aquatic plants growing in the kettle lake at this site.","The CCEP has an unusual kettle swamp that has been set apart as off limits to the general public.  It also supports a series of ephemeral ponds that are high quality breeding areas for native frogs, toads and salamanders.  The FILP has a kettle lake which supports a large diversity of aquatic plants, insects and fish.  It is also home to a 17 acre tallgrass prairie ecosystem.  Among the unusual species that call these preserves home are Blandings turtles, Box turtles, Great-horned owls, Gray fox, and several state threatened plants including Cup plant, Compass plant, Rosinweed, Beak grass, Side-oats grama, Rattlesnake master, False boneset, and Davis' sedge.","Each summer we have an active management crew to do work in both preserves, conducting bird and mammal surveys and also controlling invasive species.  The CCEP has a formal Preserve Management Plan and we have a burn plan for each preserve, which details which area need to be burned annually to promote habitat health and discourage invasive species. Each summer two students are hired to be caretakers and research assistants at the FILP and during the academic year with have a student intern hired to do restoration work in the CCEP.",http://www.calvin.edu/academic/eco-preserve/about/,--
Carleton College,2016-02-26,2016-02-26 11:19:28,mlarson@carleton.edu,2.0,Pursuing,True,"Carleton owns McKnight prairie a protected 33.5 acre plot of land 7 miles from the college. Unlike the surrounding areas, it has been virtually undisturbed by agriculture and other development and represents original prairie. ",True,True,"Yes, these assesements are always ongoing since we routinely find new species. We have excellent data on plants, birds and small mammals. Invertebrate assessment is less complete but some groups have been well surveyed.","Information is compiled on the Cowling Arboretum website: 
http://apps.carleton.edu/campus/arb/habitats/
http://apps.carleton.edu/campus/arb/species/
http://apps.carleton.edu/campus/arb/management/","Programs are summarized on the Cowling Arboretum website (http://apps.carleton.edu/campus/arb/management/) and a copy of the Arboretum Strategic Plan is available upon request.  Further details are as follows:

Carleton College Cowling Arboretum consists of approximately 880 acres of land and has been a State Game Refuge for decades. Restoration projects over the past 20 years have focused on creating large blocks of native plant community types including floodplain forest, upland forest, oak savanna and tall grass prairie. The ""Arb"" has small populations of two rare turtles (Clemmys insculpta and Emydoidea blandingii), one rare mammal (Microtus ochrogaster) and three threatened plant species: jointed sedge (Carex conjuncta), ovate-leaved skullcap (Scutellaria ovata) and kitten-tails (Besseya bullii). 

The Cole Naturalist Program trains students in natural history and nature interpretation and provides opportunities for students to lead field trips for the College and local community. There are also workshops and programs focused on prescribed fire, invasive shrub control, and wildlife management.",https://apps.carleton.edu/campus/arb/,--
Carnegie Mellon University,2015-12-10,2015-12-10 11:04:07,bk11@andrew.cmu.edu,2.0,Pursuing,--,,--,--,,,"Formal programs to protect and/or create wildlife habitat do not currently exist, however the preservation of green space is very important to our urban campus setting that is located next to the 500 acre Schenley Park.

There are campus spaces where wildlife habitat is untouched; for example, the Gates and Hillman Center has vegetated roofs and slopes that allow for wildlife habitat and the campus has several green roofs which help to increase bio-diversity.

Approximately 2 acres on the south side of the Gates Building is landscaped to improve habitat.",--,--
Case Western Reserve University,2016-03-25,2016-03-25 15:39:50,stephanie.corbett@case.edu,2.0,Pursuing,True,"The Farm has been owned by the Case Western Reserve University (CWRU) since 1937. It is a 400 acres of contiguous land that contains meadows, streams, forests, ravines, water falls and wetlands. The property is protected and managed by the CWRU Farm administration to protect and increase its biodiversity and protected environmental fragile areas such as wetlands and primary forests.  Other fragile onsite areas include cold water streams and bird ground nesting sites. The Farm provides opportunities for the CWRU and Greater Cleveland communities to learn about natural sciences through research projects, undergraduate and graduate classes and an extensive community outreach program. The property is site for several long term ecological studies by the Department of Biology faculty members and other local academic institution such as the Holden Arboretum and the Cleveland Museum of Natural History. The property is one of the largest continuous piece of land in the Hunting Valley area and it is an important refugee to wildlife such as migrating birds, coyotes and amphibians populations. ",True,True,A list of studies conducted at the University Farm: https://students.case.edu/farm/research/publications.html," a. Primary forest: 5 acres of primary maple-beech forest that contains beech, oaks, black cherry trees and maples 200 year or older. Over 1200 trees are marked and surveyed years to determine their grown and mortality rates. 
   
 b. Wetlands:  A study done in 2011, identified seven emergent wetland areas with a total of 16,642 SF.  The study used soils, hydrology and vegetation as indicators.

c. Ground nesting bird areas:  The Farm has over 80 acres of bird ground nesting that host many bird species including rare ones such as bobolink and meadowlark. The meadows are mowed once per year, after the nesting season, to preserve the grassy characteristic which is ideal for these species. Several bird population surveys take place at the Farm during spring, summer and winter. Groups include a bird watching course, the Cleveland Museum of Natural History(CMNH) and the Gates Mills Bird society.","   a. Bluebird Trail: Installation of 58 bluebird houses around the property to increase the eastern bluebird population. Since 2012, the trail had produced over 690 bluebird fledglings. The houses are monitored on weekly basis from March to August and data is shared with Cornell University. (https://students.case.edu/farm/conservation/bluebird.html)

     b. The salamander lagoon was built in 2002 to increase the diversity of the salamander populations that were rare at the farm due to the lack of intermittent water bodies.  By 2004, the wood frog population lagoon was well established. During the spring of 2007, Jefferson salamanders (Ambystoma jeffersonianum) were found in the lagoon for the first time. The lagoon diversity is monitored by several of the herpetologist faculty members as well as CMNH researchers. https://students.case.edu/farm/conservation/lagoon.html

     c. A total of 5 acres of native prairie species have been established since 2006. This effort  focuses in converting cold weather grasses fields into warm weather grasses habitat to increase the biodiversity of plants, insects and birds.  https://students.case.edu/farm/conservation/prairie.html  

     d. Farm Food Program: In 2010 a environmental friendly food production was established to teach about food production in a small scale using principles of sustainability such as water and energy saving, avoiding usage o inorganic chemicals while preserving the soil health. The program also focuses in the use of companion plants and the use of biocontrols to control pests. Teaching about the protection of the biodiversity of surrounding areas is key to this program.  ",http://students.case.edu/farm/conservation/,--
Chatham University,2016-02-17,2016-02-17 13:04:55,MWhitney@chatham.edu,2.0,Pursuing,--,,True,True,"Chatham University contracted with Andropogon Associates, Inc. to conduct an in-depth ecological analysis and study of biodiversity and land health for the Eden Hall Campus. The analysis was published along with the first Eden Hall Campus Master Plan in 2011. ","Eden Hall is at the head of three watersheds, with various species and habitats that need to be protected. Chatham has dedicated to preserving the existing forest in the Breakneck Creek Watershed, which serves to benefit the campus' ecosystem through water management, carbon sequestration, and wildlife habitat. Second, the Glade Run Forest is highly invaded by vines and deer-resistant shrubs and is largely isolated from the region’s
network of forest patches. We are actively engaged in a longterm slow-managed process of restoration. ",Chatham University is currently concentrating on preserving wildlife habitat at the Eden Hall campus. We are improving our bee and songbird population with bee forage planting at the Shadyside campus and Eden Hall campus.,http://chatham.edu/edenhall/#masterplan,--
Clark University,2016-02-24,2016-02-24 15:49:18,jisler@clarku.edu,2.0,Pursuing,--,,--,--,,,"Clark's Hadwen Arboretum, willed to the university in 1907, has become a natural wildlife habitat as the university practiced a 'benign neglect' preservation strategy over the decades. Other than a few hiking trails, a community garden and a registered composting site, the 11 acre parcel has reverted from its original specimen planting to a naturalized and diverse woodland.",http://www.clarku.edu/offices/campusSustainability/partners/HadwenArboretum.cfm,--
