Institution,Date Submitted,Last Updated,Liason Email,Version,Status,Percentage of dining services food and beverage expenditures that are local and community-based ...,"A copy of an inventory, list or sample of sustainable food and beverage purchases","An inventory, list or sample of sustainable food and beverage purchases",Does the institution wish to pursue Part 2 of this credit (food and beverage expenditures for ...,"Percentage of on-site franchise, convenience store, vending services, and concessions food and ...","A copy of an inventory, list or sample of on-site franchise, convenience store, vending machine, ...","An inventory, list or sample of on-site franchise, convenience store, vending machine, and/or ...",A brief description of the sustainable food and beverage purchasing program,A brief description of the methodology used to track/inventory sustainable food and beverage ...,Total annual food and beverage expenditures,"Has the institution achieved Fair Trade Campus, College or University status?",Annual food and beverage expenditures that are local and community-based and/or third party verified,Is the institution certified under the Green Seal Standard for Restaurants and Food Services ...,Which of the following food service providers are present on campus and included in the total food ...,Has the institution achieved Marine Stewardship Council (MSC) certification?,Has the institution achieved the following?,Is the institution a signatory of the Real Food Campus Commitment (U.S.)?,A brief description of other sustainable restaurant and food service standards that the ...,The website URL where information about the institution's sustainable food and beverage purchasing ...,Dining operations and catering services operated by the institution are present?,Dining operations and catering services operated by the institution are included?,Dining operations and catering services operated by a contractor are present?,Dining operations and catering services operated by a contractor are included?,Franchises are present?,Franchises are included?,Convenience stores are present?,Convenience stores are included?,Vending services are present?,Vending services are included?,Concessions are present?,Concessions are included?,Public Notes
Dickinson College,2016-03-08,2016-03-08 10:06:30,welkerm@dickinson.edu,2.0,Pursuing,10.4,,"Dickinson College Farm - Boiling Springs, PA
Terranetti's Italian Bakery - Mechanicsburg, PA
Betsy's Bakery - Camp Hill, PA
Three Springs Fruit Farm - Aspers, PA
Beechwood Orchards - Biglerville, PA
Warrington Farm Meats - Newville, PA
Honey Man
Deitch's Farm Market - Carlisle, PA",--,--,,,"All menu items and recipes are reviewed to maximize procurement of available, local foods. For example, food items or ingredients are defined within an automated software program to “prefer” local vendors or vendors with known local, sustainable, or organic products when producing purchase order guides.

All produce needs are checked against the weekly availability list provided by the Dickinson College Farm; when available, those products are purchased from the Farm.
Menu and ingredient testing are conducted with students, faculty, and employees with first questions related to origin, sustainability factors, and best alternatives.
Dickinson Dining Services (DDS) employs a “sustainability intern” for either pay or academic credit each fall and spring term. The intern’s work is to review all products purchased, identify “food miles,” and record for additional analysis. The intern also offers alternatives that may be more sustainable or local than current products. The intern interviews distributors, processors, manufacturers, and farmers to verify if local, sustainable, organic, natural, and humane practices are being employed.","DDS is coding food items as local, natural, organic, etc. to provide automated reporting on various characteristics. Many of the characteristics are still being verified with vendors.",3305976.55,--,343035.25,--,**,--,**,--,,http://www.dickinson.edu/info/20052/sustainability/2282/food_and_farm,True,True,--,--,--,--,True,--,True,--,True,--,"Dining services data is FY15 (July 1, 2014 - June 30, 2015)."
Drew University,2016-03-25,2016-03-25 16:10:35,swald@drew.edu,2.0,Pursuing,19.0,,"Description
Basil  Fresh
Broccoli Crown   
Lettuce Shred
Bean Sprouts 
Carrots Fresh
Cilantro Bunch
Cucumber Select
Carrot Shredded
Radish Fresh
Lettuce Green Leaf
Lettuce Iceberg
Lettuce Romaine
Mushroom  Fresh
Mushroom Sliced
Pepper  Green
Pepper  Red
Spinach Fresh
Squash  Yellow
Squash  Zucchini
Tomato Bulk
Tomato Roma
Tomato  Cherry
Onion Green
Eggplant Fresh

",True,12.0,,Not available,"21% of the budget for Dining Services for fiscal year 2013 was used to purchase locally sourced food. These food items include primarily baked goods, produce, dairy.
 ","Dining Services, operated by Aramark, submitted the data for this credit.",--,--,--,--,**,--,**,True,,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Duke University,2016-02-26,2016-02-26 14:17:49,tavey.mcdaniel@duke.edu,2.0,Pursuing,13.0,http://stars.aashe.org/media/secure/56/6/481/3689/Table%20for%20OP6%20Document%20.docx,,--,--,,"See the following link for how Au Bon Pain on Duke's campus is engaged in sustainable sourcing.

https://aubonpain.com/sites/default/files/ABP_Sourcing_Sustainability_Overview.pdf","Duke Dining Services is currently working with different local farms/vendors in regards to local and sustainable products. Duke Dining is currently developing a sustainable procurement guide that will be completed over the next month that will address not only local purchasing but also most importantly healthy options as well.

Duke has a strong reputation for high quality dining services, which includes a commitment to sustainability. Many campus eateries strive to incorporate local and organic ingredients and all campus eateries offer vegetarian options.  The Performance Assessment for Culinary Excellence (PACE) rating system developed by Duke Dining Services rewards eateries for environmentally-preferable characteristics.

Duke's main food provider, Bon Appetit, is a leader in sustainability and currently purchases 15 percent local and organic food at Duke. Their ""Circle of Responsibility"" program provides educational signage for consumers in the eateries on campus about the environmental, community and health impacts of different food choices.  An estimated 90 percent of pre-consumer and post-consumer waste is composted in Bon Appetit facilities at Duke.

Duke has a strong reputation for high quality dining services, which includes a commitment to sustainability. Many campus eateries strive to incorporate local and organic ingredients and all campus eateries offer vegetarian options.  The Performance Assessment for Culinary Excellence (PACE) rating system developed by Duke Dining Services rewards eateries for environmentally-preferable characteristics.
Green Dining Award

Each year since 2010, students in Sustainable Duke’s Students for Sustainable Living program have selected winning eateries to be recognized with a Green Dining Award at Duke.  Learn more about the Green Dining Award and view recent winners.
http://sustainability.duke.edu/campus_initiatives/dining/index.html ", We run monthly reports to calculate percentage of what has been purchased versus what the benchmark is. Currently we are working on a baseline study to measure our current situation while researching our missed opportunities to set new goals.,--,True,13.0,--,**,True,**,--,"Bon Appetit, which is the campus supplier, has committed to purchasing 25% of its meat and eggs from producers certified as humane by independent animal welfare groups, which will monitor whether farmers allow animals to engage in natural behavior.  This trend is set to continue until 2017. 
http://www.dukechronicle.com/articles/2012/03/20/bon-appetit-commits-humane-food-suppliers#.VO5ifN4ww9w
",http://studentaffairs.duke.edu/dining,--,--,--,--,--,--,--,--,--,--,--,--,"
It should be noted that our contractor, Bon Appetit, tracks local sourcing from within 150 miles rather than the 250 mile criteria of this report. 

The Green Seal Standard for Restaurants and Food Services certification is in progress at this time.

Duke Dining new sustainable Procurement  guidelines will be on our site starting fall semester 2015."
Earlham College,2016-03-03,2016-03-03 10:49:41,butchli@earlham.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,We are in the process of completing the Real Food Calculator for the campus dining services and will plan to use the results of that calculator to report on this category in the future.
Eastern Connecticut State University,2016-03-03,2016-03-03 15:13:05,stoddardl@easternct.edu,2.0,Pursuing,38.0,http://stars.aashe.org/media/uploads/test_cases/Copy_of_Local_sourcing.xlsx,"Chartwells is the campus' dining services provider on campus
Chartwells is proud to make a difference and offers the following commitments: 
* Cage free shell eggs
* Sustainable Seafood. Chartwells partners with the Monterey Bay Aquarium Seafood Watch program to ensure that all seafood served complies with strict sustainability requirements.
* Composting of kitchen scraps
* Use of zero trans fat oils
* ONLY antibiotic free poultry, chicken and pork are only produced with restricted use of drugs.
* Milk served is rGBH free and free from rBST
* There are gluten free options

The campus purchases local produce from the following businesses:
* All bagels on campus are purchased from Bagel One (located within 10 miles of campus)
* All apples on campus are purchased from the Horse Listener's Orchard which is located within 15 miles of campus: http://horselistenersorchard.com/ 
* The campus sells fair trade coffee through Starbucks Coffee for Farmer Equity program.

http://www.dineoncampus.com/easternct/show.cfm?cmd=sustainability",--,--,,,"Chartwells is proud to make a difference and offers the following commitments: 
* Cage free shell eggs
* Sustainable Seafood. Chartwells partners with the Monterey Bay Aquarium Seafood Watch program to ensure that all seafood served complies with strict sustainability requirements.
* Composting of kitchen scraps
* Use of zero trans fat oils
* ONLY antibiotic free poultry, chicken and pork are only produced with restricted use of drugs.
* Milk served is rGBH free and free from rBST
* There are gluten free options

The campus purchases local produce from the following businesses:
* All bagels on campus are purchased from Bagel One (located within 10 miles of campus)
* All apples on campus are purchased from the Horse Listener's Orchard which is located within 15 miles of campus: http://horselistenersorchard.com/ 
* The campus sells fair trade coffee through Starbucks Coffee for Farmer Equity program.

http://www.dineoncampus.com/easternct/show.cfm?cmd=sustainability",Chartwells is currently looking to expand upon the number of sustainable food vendors that it works with. ,--,--,--,--,**,--,**,--,,http://www.dineoncampus.com/easternct/show.cfm?cmd=sustainability,--,--,True,True,True,True,True,--,True,True,--,--,This information was verified with Jason Coombs after meeting with him on 8/4/15. Another link to Dining has been added here: http://www1.easternct.edu/sustainability/dinning-and-dorms/
Elon University,2016-01-14,2016-01-14 09:32:37,edurr@elon.edu,2.0,Pursuing,2.32,http://stars.aashe.org/media/secure/354/6/481/3689/OP%20Cr%206%20Food%20and%20Beverage%20Purchases%20Part%201%20Inventory%2014-15-rev.pdf,,True,4.8,http://stars.aashe.org/media/secure/354/6/481/3694/OP%20Cr%206%20Food%20and%20Beverage%20Purchases%20Part%202%20Inventory%2014-15-rev.pdf,,"Elon Dining Services has identified suppliers that meet Aramark purchasing guidelines that can provide local and third-party certified products. These products are purchased as needed and available. The purchases from these vendors are tracked weekly, and Dining Services continues to seek vendors that can provide sustainable products and meet the required purchasing guidelines.  ",Elon Dining Services tracks sustainable purchases on a weekly basis. Many vendors indicate which items are local or third-party certified on their invoices. All invoices are recorded on a spreadsheet that indicates whether items are sustainable or not sustainable. This allows the percentage of sustainable products to be calculated. The total cost of the invoice is inputted in the spreadsheet which figures into the calculation of overall percentage of sustainable products purchased. ,4058627.0,--,121988.0,--,**,--,**,--,,http://www.elondining.com/sustainability,--,--,True,True,True,True,True,True,True,--,True,True,--
Emory University,2016-02-29,2016-02-29 16:26:21,ciannat.howett@emory.edu,2.0,Pursuing,--,http://stars.aashe.org/media/secure/16/6/481/3689/OP-6_Food%20Tracking%20Form_FINAL.pdf,,--,--,http://stars.aashe.org/media/secure/16/6/481/3694/OP-6_Food%20Tracking%20Form_FINAL.pdf,,"Emory has developed a Sustainable Food Committee to help guide the transition to more local and sustainable purchases.  In 2007 this committee developed a set of guidelines to help meet our institutional goal of ensuring 75% of all food served will be locally or sustainably grown by 2015. These guidelines define ""local"" food as being from Georgia and food from the surrounding 8 states as ""regional.""   Sustainably grown is defined as products that adhere to one or more of the following criteria:
• Certified USDA Organic
• Produced free from routine use of antibiotics and hormones 
• Sourced from Certified Grass-Fed Animals (American Grass-Fed Association)
• Certified Humanely Raised (Humane Animal Farm Care)
• Certified Sustainable (Food Alliance Certified or alternative certification)
• Seafood Watch Southeast “Best” or “Good” Approved List
• Certified by Marine Stewardship Council
• Recognized by Sustainable Seafood Forum
• Certified Fair Trade  
Currently, food purchasing is contracted out to Sodexo USA Food Service.  Sodexo  works in conjunction with approved vendors (primarily driven by Sysco, Destiny Organics, Sara Lee Bakery and FreshPoint – listed in the order of high to low contribution to sustainable purchasing).  As of fiscal year 2013, 25.6% of Emory University's main campus food purchases are local or sustainable.","In 2013, Sodexo contracted with a third-party company, Ecova, to develop an Emory-specific tracking database for local and sustainable food purchases for Fiscal Years (FY) 2012-2014 based on the Sustainable Food Purchasing Guidelines developed by Emory’s Sustainable Food Committee.  Ecova collected purchase invoices from Emory’s suppliers, as well as details on product locality and sustainability of purchases in each food category.  Ecova was able to gather data on food purchases for 86% of Emory University’s food and beverage spend in FY 2012 and 2013.",--,--,--,--,**,--,**,--,,http://sustainability.emory.edu/page/1008/sustainable-food,--,--,True,True,True,True,True,True,True,--,--,--,"Data reported for 2013-2014 fiscal year.

Emory's Sustainable Food Purchasing Guidelines can be found here: http://sustainability.emory.edu/uploads/press/2013/05/2013050714054301/SustFoodPurchGuidelns5-1-13.pdf

Emory does not use the STARS definition of local (“being based or originating within 250 miles (400 kilometres) of the institution”) because this radius does not make sense for the Southeast region.  Our food supply is more seasonal and draws over the course of the year from surrounding states.  Thus, Emory has adopted a definition of local food as deriving from Georgia and eight surrounding states. The percentage of sustainable food purchases listed here is based on a comprehensive assessment by ECOVA, as described.  

Emory does not include vending services in its local and sustainable food purchases, but data for on-site franchises and the only campus convenience store will be included in this section. We are unable to extract this data from our total dining services tracking because Emory’s contracted food service provider makes purchases for on-site franchises and convenience stores along with residential dining purchases. "
Endicott College,2016-03-01,2016-03-01 10:09:50,screight@endicott.edu,2.0,Pursuing,15.0,,"Livestock humanely raised: Gestation stalls removed
from raising pork, eggs are from cage-free hens

Local food: Seafood purchased from Ipswich
Shellfish (certified sustainable species)

Fairly traded: Aspretto Coffee and tea

Fair trade: supporting fair wage for producers",--,--,,,"Produce organically grown without the use of synthetic pesticides and fertilizers; Beef and chicken humanely raised to protect livestock health and minimize the use of antibiotics and other chemicals; Fish sustainably caught from properly managed wild fisheries and aquaculture facilities operated to protect fish populations and the environment; Coffee and tea fairly traded that contribute to an improved quality of life in agricultural regions; and
Local products such as apples, tomatoes, and squash, as well as herbs grown on campus.
",We are currently not tracking this,2000000.0,--,300000.0,--,**,True,**,--,,https://endicott.sodexomyway.com/planet/local.html,--,--,True,--,True,--,--,--,--,--,--,--,--
Florida Gulf Coast University,2016-02-29,2016-02-29 17:56:06,kleone@fgcu.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fort Lewis College,2016-03-27,2016-03-27 15:59:06,kehilimire@fortlewis.edu,2.0,Pursuing,2.0,http://stars.aashe.org/media/secure/796/6/481/3689/RFC%20Calculator%20Data%20Set_STARS%20Uploaded.xlsx,"Inventory attached is the list reported by FLC to the Real Food Challenge. After reviewing, the Real Food Challenge reduced the percentage of qualifying expenditures to 2.0%.",--,--,,,"Sodexho manages dining services for Fort Lewis College.  The corporation requires the following sustainable purchases: seafood (Marine Stewardship Council), cage-free eggs, and certified tomatoes from Florida.  Sodexho leadership at Fort Lewis College has committed to the Environmental Center to assist in pursuing the Real Food Challenge.  A goal of 20% sustainable purchasing by 2020 has been set.  Sodexho hosts a food focus group that includes Sodexho management, Environmental Center representatives, students, and other key stakeholders.  Additionally, the corporation provides access to a Sustainability Specialist that can assist with sustainable purchasing efforts and tracking.  ","Sodexho provided purchase invoices for one ""lean"" and one ""heavy"" month to the Environmental Center team.  An Excel workbook was used to track local, community-based, and 3rd party verified purchases in order to create the above attached inventory that was reported to RFC. The totals for the ""lean"" and ""heavy"" months were then extrapolated to determine the annual expenditure numbers below.",1178355.74,--,23567.11,--,**,--,**,--,N/A,--,--,--,True,True,--,--,True,True,--,--,True,True,--
Furman University,2016-02-22,2016-02-22 13:42:51,yancey.fouche@furman.edu,2.0,Pursuing,20.0,," PET milk, local farmers supply the produce, Roots Hummus from Asheville, and Leopard Forest coffee. ",--,--,,-,"We try to purchase 100% of produce from local sources when possible, however seasonality and lack of growers in the area limit this.","The university’s food services provider, Aramark, uses FreshPoint fresh produce distributors based out of Charlotte, NC (approximately 100 miles from campus).  Furman receives quarterly reports on the dollars of produce purchased, including the amount sourced locally according to the FreshPoint definition. These data are combined with expenditures on directly-sourced purchases within 100-miles of campus, such as PET milk, Roots Hummus, and Leopard Forest Coffee, to calculate the total locally-sourced percentage of expenditures of 20%.",--,--,--,--,**,--,**,--,,http://furman.campusdish.com/Sustainability/WhatWeAreDoing.aspx,--,--,--,--,--,--,--,--,--,--,--,--,--
George Washington University,2016-02-29,2016-02-29 13:04:14,shannonross@gwu.edu,2.0,Pursuing,9.67,http://stars.aashe.org/media/secure/518/6/481/3689/AASHE%20product%20list.xlsx,,--,--,,NA,"GW signed on to the Real Food Campus Commitment in April 2014. The university has  committed to procuring 20% 'Real Food' by 2020. GW uses the challenge campaign and associated calculator tool to track sustainable food and beverage purchasing efforts based on a 2012/13 baseline assessment. This effort not only increases the transparency of food served on campus, but provides educational and professional development opportunities for students as they serve in gathering and analyzing the data. ",The Real Food Calculator tool is the method used to determine annual purchases of sustainable foods for the student dining program.,941937.0,--,91085.31,--,**,--,**,True,,http://gwtoday.gwu.edu/university-joins-real-food-challenge-earth-day-celebration,--,--,True,True,--,--,--,--,--,--,--,--,"The 9.67% was calculated by GW student researchers with support from Sodexo based on the Real Food Calculator which is a tool provided and managed by the Real Food Challenge organization.
http://calculator.realfoodchallenge.org
http://www.realfoodchallenge.org
"
Georgia College & State University,2016-03-25,2016-03-25 19:08:12,doug.oetter@gcsu.edu,2.0,Pursuing,15.0,,"Sodexo estimates that 10-15% of its food supply is locally-sourced, primarily from Atlanta markets.  The food include salad greens, chicken, and corn products.",--,--,,,Sodexho purchases about 10-15% of its food from local vendors.,The General Manager provided this information.,--,--,--,--,**,--,**,--,,http://old.gcsu.edu/auxiliaryservices/dining_services.htm,--,--,--,--,--,--,--,--,--,--,--,--,--
Gonzaga University,2016-02-29,2016-02-29 13:09:08,simonj@gonzaga.edu,2.0,Pursuing,13.0,,"MSC seafood, all dairy and baked goods purchases, all available produce & fruits, % of local beef, pork, & chicken purchases through Angus meats",--,--,,n/a,"Two of Sodexo's Better Tomorrow Commitments include supporting local community development, and increasing the purchase of products sourced from fairly traded certified sources. At Gonzaga University, food is purchased locally through Angus Meats, Franz, Pacific Marine Stewardship, Darigold, Charlie's Produce and more.",Based on the local or sustainable vendors listed above,3300000.0,--,568056.0,--,**,--,**,--,,--,--,--,True,True,True,--,--,--,--,--,--,--,"Note that percentage provided reflects locally purchased foods only. Data on third party certification are not available at this time.

"
Green Mountain College,2016-03-21,2016-03-21 15:55:07,ihrker@greenmtn.edu,2.0,Pursuing,27.16,http://stars.aashe.org/media/secure/26/6/481/3689/LOCAL.and.ORGANIC.FOOD.FY.2014.FINAL.xlsx,,True,0.01,,"We have a very small amount of vending machines on campus owned by PepsiCo (less than 10). When these machines were inventoried in 2014, none of them contained food or beverages that are sustainably produced according to STARS guidelines. The company Chartwells runs our dining services and snack bar (called the Buttery) and all of their purchases are counted in the dining services calculation. There are no other permanent sources of food sales on campus. Occasionally, vendors or fundraising organizations sell food at sports events, but less than 1% of this food meets the STARS criteria. ","Green Mountain College’s Sustainable Food Purchasing Initiative (in conjunction with Chartwells Dining Services):
In addition to offering a master's program in Sustainable Food Systems, the College is nationally known for its major in Sustainable Agriculture & Food Production, an academic program that offers students the opportunity to work on the college’s on-campus farm.

Through a combination of coursework and experience working on the farm, students are able to explore vegetable production, livestock management, development of farm infrastructure, and marketing techniques as they take part in producing some of the vegetables, eggs, and meats featured in the dining hall. Along with Chartwells dining services, students and faculty have long been exploring new ways to
offer local, community-based, organic, and other sustainable food options.

Ever year, GMC’s Chartwells dining services purchases over $15,000 worth of produce and meat from the college farm to be served in the GMC dining hall. When food from the farm is served in the dining hall, it is often celebrated with special signage indicating its origin or an event to honor the dish. For example, in 2012, the purchase of 600lbs of pork raised by students on the college farm prompted a celebratory localvore feast which featured the pork and an array of seasonal vegetables and other Vermont products. Not only did the feast use local food, but the students also invited farmers and food vendors from all over the county for the free dinner.

In addition to sourcing ingredients from the college farm, Chartwells spends over $15,000 per month in support of Vermont farms and dairies. These sources include Vermont-based producers such as Black River Produce, Thomas Dairy, Champlain Orchards, and Cerridwen Farm. The dining hall also supports local businesses in purchases of non-food items such as linens and kitchenware. Green Mountain College strives to increase sustainable purchasing and uses small-scale New England based distributors when logistically and financially feasible. Such distributors include companies such as Sid Wainer, Black River, Green Mountain Coffee Company, Purdy and Son’s, Vermont Roots, and Foley Services. Most of these companies are small and local, and as such can more readily be held accountable for environmental and social responsibility than some of the larger and more inaccessible corporations.

Green Mountain College’s sustainable purchasing policy (created by a public policy class in the spring of 2014 and approved by Cabinet in August of 2014) calls on dining services to ensure that 40% of all food purchased meets STARS criteria for local/community-based and/or third-party certified.","General methodology:
Invoices from Chartwell’s (GMC’s dining services company) were examined for local and community-based, and/or organic purchases by GMC’s sustainability office with oversight from GMC’s director of sustainability. Researchers examined vendor websites and conferred with dining services staff  to screen products for the criteria.

The total local and community based and/or third-party certified percentage was derived from dividing total credit-worthy purchases by the total food expenditures for the sum of the two sample months. 

Time Boundaries: The reporting year is 2015 and is based on a sample of February , 2015 (a month known to be heavy on local purchases) and September, 2015 (a month known to be light on local purchases).

Physical Boundaries: Local was defined as grown within 250 miles to be consistent with STARS.

Third-party Certification: The list of STARS-appropriate certifications were used as a screen for this designation.",544520.85,--,147891.86,--,**,--,**,--,"Green Restaurant Certified:
In 2015, Chartwells Dining Services at Green Mountain College has been re-certified as a 2 Star Certified Green Restaurant . They have implemented environmental steps in food, waters, waste, energy, chemicals, disposables, and building materials to earn 165.2 GreenPoints. They have met the minimum requirements in each environmental category.

Chartwells will continue to implement the programs leading to this achievement as well as introduce new measures to ensure ongoing certification. To learn more about the Green Restaurant Association and the certification program, visit www.dinegreen.com  
",http://www.greenmtn.edu/student-life/residence-life/dining/,--,--,True,True,True,True,--,--,True,--,True,--,"Performance year for the percentage of local and community-based and/or third-party certified food is 2015. Because of limited staff time, the estimated percentage expenditures are based on a sample of two months: February, 2015 (known to be light on local food purchases) and September, 2015 (known to be heavy on local food purchases). 

Performance year for the total annual food and beverage expenditures is Chartwells' fiscal year 2015 (October 2014 to September 2015). Note that this fiscal year is slightly different than GMC's fiscal year. However, the food purchases were not found to be significantly different over those months, so we feel it is reasonable to apply the percentage of local/community-based & third-party certified food (derived from GMC's fiscal year inventory) to the annual expenditure number."
Guilford College,2016-03-08,2016-03-08 08:08:21,corrybc@guilford.edu,2.0,Pursuing,42.0,,"Beef from Tomahawk Farms, A wide variety of vegetables from the Guilford College Farm, A variety of dairy products from Homeland Creamery.",--,--,,,"The list of vendors above provide their goods using sustainable methods. Each are local businesses. The contract under which dining services operates dictates the purchase of 40% local, sustainable foods. Approximately 15% of these purchases come directly from the college farm. The farm uses sustainable agricultural methods of production. Tomahawk Farms produces grass feed beef on a sustainable farm. Homeland Creamery produces dairy products on a sustainable farm.","A spreadsheet is maintained that breaks down purchases based on local, organic and natural. Based on invoices.",1200000.0,--,492000.0,--,**,--,**,--,,http://mgdining.com/32-gc/sustainability/,--,--,True,True,--,--,--,--,True,True,True,--,--
Hampshire College,2016-03-23,2016-03-23 09:57:11,bhooker@hampshire.edu,2.0,Pursuing,26.0,http://stars.aashe.org/media/secure/713/6/481/3689/WorkingDraft-KendallReport-Nov15.pdf,"Bon Appetit Management Company is the dining service vendor for Hampshire College, hired after a 1-year search for new partner.  

http://sites.hampshire.edu/educatingforchange/2013/06/19/redefining-college-dining-hampshire-colleges-food-plan-for-the-future/

http://hampshire.cafebonappetit.com/

Attached is a full report on the college's Local Food Challenge including a full audit of local purchases from fiscal year 2015 in Appendix F.

The Hampshire College Farm provides Pork, Beef, Turkey's, Maple Syrup, Eggs, Salad Mix, Spinach, Carrots, and 50 CSA Shares:

[25 percent of the College farm's vegetable production goes to Bon Appetit, roughly 8,000 to 10,000 pounds per year; they buy 50 of 200 shares. Shares cost $360 each and include a weekly supply of produce from late August through November.]

Other Purchasing from Local Farms and Producers:
Queen's Greens: Kale, Spinach, Greens
Apex Orchards: Apples
McCray Dairy: Milk
Cooks Farm: Ice Cream
Mapleline Dairy: Milk (see invoice example attached)
Manda Farm: Meat
Plainville Farm: vegetables
Horse Whisperers Orchard: Tomato Sauce
Atlas Farm: vegetables
Kitchen Garden Farm: vegetables, salad greens
Simple Gifts Farm: Potatoes
Mt. Warner Winery (catered events)
ABC Brewing (catered events)
Pierce Brothers (Fair Trade, Locally Roasted Coffee)

",--,--,,"The Hampshire College Farm sells their produce, eggs, and maple syrup from a cooler located at the Bridge Cafe (a la carte dining managed by Bon Appetit). The cooler space is provided by Bon Appetit Management Company but is managed by the Hampshire College Farm. April 2014 stocking and sales record is attached for reference.

All sales from this marketplace are from the Hampshire College Farm.  ","Hampshire College has a sustainable food purchasing guide, which is followed by Bon Appetit:  https://www.hampshire.edu/discover/14495.htm

""Farm to Fork is a companywide initiative to buy locally, formalized in 1999 by Bon Appetit. Our first choice is to purchase seasonal ingredients from small, owner-operated farms and ranches within a 150-mile radius of your café. Food grown locally is fresher, better tasting, and often has greater nutritional value. Our commitment to local food is about preserving biodiversity, protecting open space, supporting family farmers, and keeping money invested in your community. Bon Appétit aims to spend at least 20 cents of every dollar with our network of over a thousand Farm to Fork suppliers. By doing so, we aim to strengthen our regional food systems so that everyone in our communities can eat well not just today, but for the future.""

http://hampshire.cafebonappetit.com/curious/

Farm to Fork vendors must supply:
_____ Farm to Fork Qualification Form
_____ Supplemental Product Form, if applicable 
_____ Food Safety Guidelines Form signed by the vendor
_____ Copy of Local/State License, Permit or Registration
_____ Copy of the vendor’s recall program
_____ Certificate of Insurance
_____ Copy of the vendor’s current W-9 form
_____ Copy of other certifications, if applicable (e.g., USDA Organic, Certified Humane)
_____ Copy of most recent health inspection certification, if applicable. 

25 percent of the College farm's vegetable production goes to Bon Appetit, roughly 8,000 to 10,000 pounds per year; they buy 50 of 200 shares. Shares cost $325 each and include a weekly supply of produce from late August through November.

","Bon Appetit tracks purchases through invoice auditing, partner purchasing logs, and invoice reports. Inventory change reports are used as well. 

In 2015, student interns wrote a report on Hampshire's local food challenge and completed an audit of local foods purchases from a full fiscal year (2015). The report is available online: 
http://sites.hampshire.edu/ffs/files/2015/11/WorkingDraft-KendallReport-Nov15.pdf
",1140000.0,--,296000.0,--,**,--,**,--,"Food Service Standards:
Monterey Bay Aquarium Seafood Watch
Humane Farm Animal Care (HFAC)
Animal Welfare Approved
Food Alliance
Food Recovery Certified

Bon Appetit is the first food service provider to commit to:
    -Supporting local agriculture (with a defined purchasing target), since 1999
    -Serving only seafood that meets Seafood Watch sustainability guidelines, since 2002
    -Reducing antibiotic use in farm animals (2003)
    -Serving only rBGH-free milk (2003)

    -Switching to cage-free eggs (2005)
    -Tackling food’s role in climate change (2007)
    -Addressing farmworkers’ rights (2009)
    -Serving only humanely raised ground beef (2012)
    -Phasing out all pork raised with gestation crates (by 2015)

",http://www.hampshire.edu/shared_files/Purchasing_Guide_Working_Draft_january_2013-1.pdf,--,--,True,True,True,True,--,--,--,--,--,--,"NOTE:  purchases included are a snapshot, provided by vendor Bon Appetit.  

Vegetable shares information provided by CSA manager Nancy Hanson"
