Institution,Date Submitted,Last Updated,Liason Email,Version,Status,Is the institution utilizing the campus as a living laboratory for multidisciplinary student ...,Is the institution utilizing the campus as a living laboratory in the area of Air & Climate?,A brief description of how the institution is using the campus as a living laboratory for Air & ...,Is the institution utilizing the campus as a living laboratory in the area of Buildings?,A brief description of how the institution is using the campus as a living laboratory for Buildings ...,Is the institution utilizing the campus as a living laboratory in the area of Dining Services/Food?,A brief description of how the institution is using the campus as a living laboratory for Dining ...,Is the institution utilizing the campus as a living laboratory in the area of Energy?,A brief description of how the institution is using the campus as a living laboratory for Energy ...,Is the institution utilizing the campus as a living laboratory in the area of Grounds?,A brief description of how the institution is using the campus as a living laboratory for Grounds ...,A brief description of how the institution is using the campus as a living laboratory for ...,Is the institution utilizing the campus as a living laboratory in the area of Purchasing?,Is the institution utilizing the campus as a living laboratory in the area of Transportation?,A brief description of how the institution is using the campus as a living laboratory for ...,Is the institution utilizing the campus as a living laboratory in the area of Waste?,A brief description of how the institution is using the campus as a living laboratory for Waste and ...,Is the institution utilizing the campus as a living laboratory in the area of Water?,A brief description of how the institution is using the campus as a living laboratory for Water and ...,"Is the institution utilizing the campus as a living laboratory in the area of Coordination, ...",A brief description of how the institution is using the campus as a living laboratory for ...,Is the institution utilizing the campus as a living laboratory in the area of Diversity & ...,A brief description of how the institution is using the campus as a living laboratory for Diversity ...,"Is the institution utilizing the campus as a living laboratory in the area of Health, Wellbeing & ...","A brief description of how the institution is using the campus as a living laboratory for Health, ...",Is the institution utilizing the campus as a living laboratory in the area of Investment?,A brief description of how the institution is using the campus as a living laboratory for ...,Is the institution utilizing the campus as a living laboratory in the area of Public Engagement?,A brief description of how the institution is using the campus as a living laboratory for Public ...,Is the institution utilizing the campus as a living laboratory in other areas?,A brief description of how the institution is using the campus as a living laboratory in Other ...,The website URL where information about the institution’s campus as a living laboratory program or ...,Public Notes
Stevens Institute of Technology,2016-03-24,2016-03-24 15:22:54,gotham360@stevens.edu,2.0,Pursuing,**,True,Students and faculty work closely with facilities and campus operations to test new research ideas and implement them into the existing infrastructure.,True,Students and faculty work closely with facilities and campus operations to test new research ideas and implement them into the existing infrastructure.,--,,True,Students and faculty work closely with facilities and campus operations to test new research ideas and implement them into the existing infrastructure.,--,,,--,--,,True,"Student and faculty involvement with Recycling programs on campus, increasing recycling amounts.",True,Students and faculty work closely with facilities and campus operations to test new research ideas and implement them into the existing infrastructure.,--,,--,,--,,--,,--,,True,"Students have been involved in completing the STARS submission, gaining first hand experience as to the sustainability programs implemented on campus already. ",--,--
Syracuse University,2016-03-25,2016-03-25 15:34:37,macadwel@syr.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,We are in the process of starting this program. 
Temple University,2016-02-09,2016-02-09 14:47:25,kathleen.grady@temple.edu,2.0,Pursuing,**,--,,True,"Students enrolled in an environmental policy class studied the LEED rating system and made recommendations for how the university could incorporate features of LEED and other green building best practices into a campus wide green building policy. The university incorporated a green building policy in its new master plan, which was adopted in Fall 2014. The green building policy states that the university will achieve LEED Gold on all new construction projects, with 30% of the LEED points coming from the Energy and Atmosphere credits. 
",True,"In spring 2014, The Department of Geography and Urban Studies offered an independent study course that drew students from across the university to explore the feasibility of developing a café that was cooperatively run by students on campus. Through this independent study, students established the conceptual foundation for the café on campus, developed a business plan and garnered the support of university administration for this project. In fall 2014, the students partnered with the Fox School of Business to continue their program planning for the food co-op via an independent study course. The students worked with administration and were able to launch the Rad Dish co-op cafe that is an entirely student run cooperative enterprise that serves only local, organic and fair trade, vegetarian and vegan options. The menu is seasonal, and the cafe is used as a tool for interdisciplinary education on food systems, sustainability, entrepreneurship, marketing, and hospitality management.",True,"As part of the Sustainability LLC and first year seminar course, students learned about change management and developed leadership skills by identifying sustainable alternatives in the 1940 residence halls, advocating for solutions and working with Housing to implement those changes. One of the projects that the students worked to implement was the installation of daylighting sensors and LED lamps in the Residence Hall stairwells. The upgrade in the stairwells was completed by the end of Fall 2013. In Fall 2012, the Energy Manager and the Office of Sustainability partnered with Students for Environmental Action to train students on how to conduct building energy audits and promote energy conservation. The students formed energy teams, and audited every building on campus, identifying lighting models, temperature concerns from occupants and plug load use. The information was used to foster conversation with building occupants on potential energy conservation strategies. In fall 2012, Graphic and Interactive Design department held a poster competition on energy conservation messages to support Temple’s Energy Conservation Campaign. The display rotated through different buildings on campus, and one of the designs was used on a t-shirt that was given out at Temple's energy conservation basketball game. 
",True,"Temple university is located in the Atlantic Coast flyway for bird migrations. As birds migrate, they collide with a number of buildings with glass facades on campus. The Office of Sustainability has funded student research to investigate ways students can mitigate bird collisions on campus. Two student research projects focused on bird film, while another project focused on the use of crop netting as a barrier. In 2011, the Graphic and Interactive Design department held a bird film design competition, which garnered over 90 submissions of designs for decorative bird film that could be installed on windows. In 2014, the university installed the winning design at the Tuttleman-Paley connector skywalk to mitigate bird-window collisions.",,--,--,,True,"The Sustainable Marketing course in Fox School of Business developed plans for greening athletics, including actionable items that can be addressed to minimize waste at the student tailgates and utilize the social capital of student athletes to promote a sustainable culture on campus. The class also developed and implemented marketing plans for Temple’s involvement in RecycleMania, including devising a campaign to organize Temple’s first participation in the electronic waste category of RecycleMania and a water bottle exchange event at IBC gymnasium. As a result of their work, the Office of Sustainability coordinated efforts to recycle at the home football game tailgates and worked with the CRC to participate in RecycleMania's electronic waste recycling competition category. 

",True,"In spring 2014, the Landscape Architecture graduate studio studied Main Campus to develop alternative landscaping designs that integrated sustainability features, including best practices in stormwater management. The students then made recommendations to Planning and Design. While the exact designs were not completed, the Planning and Design team did work with their consultant to integrate stormwater management best practices in the university's new Landscape Master Plan.",--,,--,,--,,--,,True,"The Office of Sustainability hosted an intern from the Corporate Social Responsibility program in the Fox School of Business. This intern assisted the Office of Sustainability in hosting the Tri-State Sustainability Symposium on campus, which draws over 800 attendees from a variety of sectors and has a goal of sharing information on sustainable practices. The intern worked with students from nearby Carver high school students to make the event zero waste. In preparation, the intern trained the high school students on recycling and composting, and also helped organize education sessions geared at the student volunteers. Moreover, she conducted a survey that gave us information on whether the sustainability symposium proved to be a valuable tool in increasing the sustainability literacy of the high school students.  ",--,,--,This is based on FY 14. 
Texas A&M University,2016-01-15,2016-01-15 14:25:07,kwellman@tamu.edu,2.0,Pursuing,**,True,"Utilities & Energy Services (UES) holds tours of the operating plants to give students first- hand experience on how the facilities operate.  We have a number of students working side by side with UES staff evaluating building, distribution system, and plant operating performance. These students are usually with UES for 2 or more years and have the opportunity to gain real world experience while pursuing their academic degrees. ",True,Students participated in a Smart Dorm Pilot project where a phone app controlled room temperatures and allowed temperatures to vary when a room was unoccupied. Final results showed dorm rooms in unoccupied mode 22% in April.,--,,True,Students collected and analyzed building usage data to create schedules to turn heating and cooling systems off when not in use.  Schedules typically reduce building energy consumption by more than 15% annually.,True,"SSC Grounds Management participates annually in two capstone Agricultural Engineering classes that focus on Water consumption.  SSC Grounds utilizes the data collected by the students for making adjustments to the irrigation system.

SSC Grounds Management cooperates with student working on related projects.  This past spring a student applied for and received a sustainability grant to complete a irrigation water audit at the George H.W. Bush Presidential Library.  SSC Grounds Management is making the identified adjustments from that audit. 

SSC Grounds Management actively recruits interns to work within our operation.  ",,--,True,"The alternative transportation unit often partners with various academic departments to better transportation on campus.  We did several studies with the urban planning department about bike share before we implemented the program based on their recommendations.

We also partner with other departments and student groups to educate and enable the student population to know more and utilize alternative transportation modes.  We have a bike maintenance shop that teaches bike maintenance to students and allows them to use the station and tools to repair their bikes.

We also use League Cycling Instructors to teach bike safety classes to build confidence in cycling so the mode is used more often and appropriately.",True,The Howdy Farm promotes recycling and reduces green waste through composting practices. The farm composts all green waste generated from the gardens and creates compost that is used to fertilize and build healthy soils.  ,True,"The Howdy Farm, works to teach students about water conservation in sustainable agriculture by using drip irrigation, organic mulches, and by planting seasonal crops that conserve water.  The Howdy Farm also utilizes rainwater harvesting in an effort to use less municipal water.  ",True,"The Office of Sustainability utilizes our Internship Team to assist with reporting requirements for our Sustainability Master Plan (SMP) and this STARS report. Interns prepare information and meet with stakeholders to coordinate data collection. Thanks to their help, we completed our 2nd Biennial SMP Report in 2014. ",--,,--,,--,,True,"The Office of Sustainability Internship Program focuses on educating the public in regards to the University's sustainability initiatives and encourages participants to make more sustainable decisions in their daily lives. Public outreach occurs at the community-wide Brazos Valley Earth Day, and at various school/after school programs in the community.

Positive outcomes associated with the work include interacting with ~200 people at Earth Day and sharing our sustainability message, presenting about living more sustainably to a group of over 100 5-12 grade students at a local private school, and developing interactive educational activities for K-5 children in the local community.",True,"The Winnie Carter Wildlife Center is a 12-acre facility located on the TAMU College Station campus. Native Texas wildlife species, including white-tailed deer and Texas tortoises, are some of the animals housed at the facility. 

Undergraduate, graduate and veterinary students come to the Winnie Carter Wildlife Center to learn about the husbandry, management, research and medicine of these animals. Experiential learning is the method by which courses are taught at the center. Students participate in the care of the animals and the facilities. The center is a unique campus living laboratory. 

In addition, students participate in composting and recycling and reuse efforts, energy conservation, and are taught about sustainability. ",http://vetmed.tamu.edu/wildlife,--
Texas Tech University,2016-03-25,2016-03-25 15:48:36,carey.hewett@ttu.edu,2.0,Not Pursuing,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
The Ohio State University,2016-01-26,2016-01-26 15:47:06,dial.15@osu.edu,2.0,Pursuing,**,True,"As a capstone course in 2015, and as part of a partnership between students, university staff, and private industry expert, Ohio State received its first Living Wall System as a vertical extension of the Howlett Hall Green Roof and Chadwick Arboretum Learning Gardens.  The Howlett Hall Living Wall is 168 square feet of vertical living wall with a total of 110 plants of 11 varieties. As a part of Ohio State’s green infrastructure, the vertical garden improve air quality, public health, energy efficiency, and the aesthetic appeal of the area, while providing current and future students with hands-on research opportunities in sustainable design.",True,"In 2015, the university completed a research article named ""Energy Performance of Campus LEED® Buildings:  Implications for Green Building and Energy Policy,"" written in conjunction by a graduate student, an Associate Professor, and the Director of Energy Services and Sustainability (staff member). 

This article studies how many university campuses in the United States are working toward their sustainable goals by adopting energy or green building policies, which require Leadership in Energy and Environmental Design (LEED®) certification for new construction and major renovation projects. Because LEED certification heavily relies on whole building energy simulation to demonstrate building energy performance improvement, it is often assumed that the finished buildings will achieve the predicted level of energy efficiency. This paper presents a study that compares the energy model predictions with actual energy performance of three LEED buildings on a university campus. The study shows that one of the campus LEED buildings consumed twice the predicted energy usage while causing a high level of occupant dissatisfaction. Further investigation reveals a variety of contributing factors for these issues and provides insights to improve green building policy and practice. Not only are the research findings important for this particular campus (Ohio State University) on its way to sustainability, they also have widespread ramifications for other university campuses. 

One positive outcome is that the research identified problem areas with the performance of several LEED certified buildings on campus, and the university was able to address many of these complications by improving the Procedures in our current Green Build and Energy Policy.  
",True,"With the growing interest in local foods, Ohio State has taken steps to increase the amount of food produced right on campus.  This food-focused project consists of a “farm-to-table system.  Dining Services and the College of Food, Agricultural, and Environmental Sciences teamed up to grow a portion of the fresh produce served to students.  Staff plant experts and student volunteers oversee the system. Overall, this new system provides the university with several new research opportunities as well as reducing the total distance the food has traveled drastically, promoting eating locally grown food, and providing fresher food to the dining facilities.  ",--,,True,"Ohio State is a member of Tree Campus USA; a nationwide program that recognizes colleges and universities that effectively manage their campus trees, and work to develop connectivity, awareness, and engagement in tree management and forestry efforts in both the student population and surrounding communities.  As part of the requirements, the university offers service learning projects to students and the greater community.  ArboBlitz has been the service learning event throughout the past several years that has offered tree lectures, demonstrations, and most recently campus tree mapping.  Throughout the year, Chadwick Arboretum continues to encourage public and student involvement with our trees by offering involvement in the campus tree mapping; an effort to identify, measure, and map all of estimated 50,000 trees on Ohio State’s Columbus campus.  Through the help of students, staff, and faculty, as of December 2015 the university has been able to map approximately 15,000 trees. ",,--,True,"The Campus Transit Lab (CTL) program at Ohio State is devoted to the continued development of an operating transit bus system into a living lab and the use of this lab for bus transit research, education, and outreach.  With Ohio State being one of the largest campuses in the nation, it is an ideal setting for developing this platform. With a fleet of over 30 buses on 7 routes that comprise 30 route miles and serves 4 million passengers per year, the Campus Area Bus Service (CABS) can offer numerous benefits for research and education opportunities.  

CTL provides the necessary platform to support research by enabling the collection of in situ data that can be used to facilitate understanding, test and generate research hypotheses, compare the performance of alternative methodologies, and refine promising developments. Our faculty and students are involved in several areas of transit research, including research on active sensors, service regulation, transit modeling, and traveler information systems.  

In addition to the research opportunities, CTL has developed and implemented modules and quantitative exercises in several transportation courses. These exercises give the students exposure to research conducted at the transit lab and demonstrates the advantages of utilizing gathered data for practical applications.  
",True,"In the fall of 2015, a graduate student completed a study to Evaluating the Recycling Reform at Ohio State.  As Ohio State kicked off a recycling educational reform program on its Columbus campus, the student worked closely with staff and faculty to measure the impacts of the educational reform and to give feedback on areas of education to focus on in the future.  The measurements in this study were completed through a series of waste audits on a representative building and two identical educational recycling surveys sent to two independent subject groups. While the study identified that there is a large disparity between perceived recycling knowledge and actual correct recycling methods, it also showed that the university’s new slogan ‘when in doubt- throw it out’ is successful at reducing contamination in the recycling stream.   ",True,"As part of the ongoing, comprehensive work to address sustainability across campus, the university initiated the Mirror Lake Enhancement Study in 2013, which focused on examining ways to resolve the loss of water from leaks in the bottom of the lake, and identify solutions to reduce the domestic water consumption of the lake.  Faculty, staff, and students were involved in the design process to determine the methods to maintain the lake's iconic status, best strategies to supply water that aligns with the university sustainability goals, and methods to improve maintenance and operational needs.  As a result of the study, Mirror Lake’s feed source switched from domestic water to well water and reduced the amount of potable water being used by over 97%.",--,,--,,True,"In 2014, a student-led project examined the potential outcomes of the green space planning due to the future relocation of the university’s College of Food, Agricultural and Environmental Sciences (CFAES) from west campus to be closer to the academic core on the eastern side of campus.  The project identified functions, benefits, and challenges that will arise from the proposed green spaces in the new location for CFAES along the Olentangy River corridor area within Ohio State’s campus.  Using information from the University’s Framework Plan, students identified the multi-faceted benefits the university community would receive by enhancing the proposed design.  These benefits included the potential to improve physical and mental health while simultaneously improving the environmental health of the river corridor. The university has used this information in the continued planning for the college's relocation.  ",--,,True,"To earn Ohio State’s Professional Writing Minor, students are required to demonstrate their professionalized skills in a capstone writing internship. These students go through a rigorous application process and then select a semester-long placement in a contemporary workplace relevant to their career goals. Over the past two years, several professional writing students chose the office of Energy Services and Sustainability because of their interest in the environment and sustainability. These enthusiastic students become integral to diverse tasks (writing, editing, research, and communications) aimed at educating and engaging the public on the university’s sustainability efforts within operations. This is mutually beneficial: this office receives valuable and talented student interns, and the interns gain real-world field experience to enhance their writing skills. ",True,"In 2014, one student’s research thesis aimed to develop the content for a sustainability curriculum for the university.  Despite Ohio State’s national recognition for several achievements in sustainability, a recent sustainability survey indicated that many students are not as knowledgeable about sustainability concepts as the university would like. In response, university decision makers aim to further enhance student sustainability comprehension and awareness by creating an online curriculum that will reinforce the most essential concepts of sustainability. The thesis project examined and recommended best content for this curriculum through a literature review and through a series of semi-structured interviews and iterative conversations with key sustainability stakeholders and educators at the university. A participatory development process was used to identify and summarize the main sustainability definitions, concepts, and resources that the Ohio State sustainability community recommends as most important for inclusion in an OSU sustainability curriculum. It was found that Ecology, Biodiversity, Energy, Justice/Equity, Community, Growth, and Externalities, were among the top environmental, social, and fiscal stewardship concepts recommended. Using this information, the university has continued to develop the online curriculum to increase the students’ knowledge of key sustainability concepts.  ",--,--
Tufts University,2016-02-25,2016-02-25 15:40:41,tina.woolston@tufts.edu,2.0,Pursuing,**,True,Some work has been done in the past on evaluating air pollution on and around campus. ,True,"Students are being taken on as interns by the contractors working on building projects, giving students the opportunity to work on on-campus buildings. ",True,"Nutrition students often work on projects with the dining halls as part of their internship. Additionally, there are student interns and employees of catering and dining that specialize in sustainability within the dining operations. ",True,"Students in the geology department were involved in installing a ground-source heat pump. Students in a climate change class have looked at a variety of energy-related topics on campus from energy saving opportunities in the chemistry building to greenhouse gas emissions from laboratory chemicals. Undergraduates in the ""Environmental Action"" class instituted energy-savings behavior change campaigns in several wood-framed residences. Students in engineering management and other engineering classes frequently select and work on campus energy projects, studying, for example, the feasibility of green roofs and alternative power options.",True,"Students in the past worked on making several acres of campus organically managed.  More recently, students provided stormwater low impact development plans to the university and worked with the grounds staff to install and maintain vegetable or educational gardens on campus. ",,--,True,"Students in Urban and Environmental Policy and Planning (UEP) classes have evaluated several transportation-related issues on campus, most recently examining the impact of the new proposed Green Line station on non-vehicle traffic and alternatives for the nearby intersection. ",True,"Students have instigated and managed post-consumer composting programs on campus, as well as tray-less dining. ",True,Students have studied the feasibility of waterless urinals and the effectiveness of shower timers on reducing shower duration. ,--,,True,"ACE fellows live in the first year dorms and work to provide an inclusive, affirming environment for Tufts undergraduate students and the University community where all members can achieve their maximum potential and participate in an experience of shared values. http://students.tufts.edu/student-affairs/what-we-help/promoting-diversity-and-equality/academic-and-community-engagement

Students can live in the LGBT special interest house or participate in discussions around diversity on campus, among other things.",True,"A graduate student helped found ""Balance Your Life,"" whose goal is to improve nutrition, increase physical activity, and improve the overall well-being of Tufts undergrads.

http://sites.tufts.edu/balanceyourlife/",True,"Students in the class ""Experimenting with Philanthropy"" invested $20,000 in local organizations.  http://activecitizen.tufts.edu/blog/2012/06/18/a-20000-%E2%80%98experiment%E2%80%99/

A representative of the student senate sits on the advisory board for the Sustainable Investment Fund. ",True,"The Jonathan M. Tisch College of Citizenship and Public Service is a catalyst for active citizenship at Tufts and is the only university-wide program of its kind. By continuously developing and introducing new active citizenship programming in collaboration with Tufts' schools, departments, and student groups, Tisch College builds a culture of active citizenship throughout the university. This entrepreneurial approach grows the university’s capacity for engagement and allows the college to reach every student at all of Tufts' schools",--,,--,--
Tulane University,2016-02-04,2016-02-04 11:04:10,ldavey@tulane.edu,2.0,Pursuing,**,True,"Each spring semester, the university's Greenhouse Gas Emissions Inventory is updated by a student intern in the Office of Sustainability.  ",True,"Student interns in the Office of Planning assist with the university's LEED Green Building projects.  Recent projects have included documenting LEED credits, creating ""User's Guides"" for LEED projects, and assisting with occupant comfort surveys.  ",True,"In 2013-14, Sodexo, the campus dining provider, hired a student to assist with their sustainability programs, beginning with the implementation of a reusable to-go container.   In 2013-14, Sodexo formed the “Fresh” Campus Dining Committee, which focuses on enhancing sustainability in Dining Services and includes student representatives.  ",True,"Through participation in Campus Conservation Nationals, a nationwide energy efficiency competition, Tulane institution uses the campus as a living laboratory for energy at many levels.   Interns have access to the building's daily energy use during the three week period. Student interns reconstruct this information and make it available to the rest of the Tulane community. Residence hall representatives and student interns work together in order to encourage energy saving behaviors. During these three weeks students have the opportunity to follow their residence hall’s energy use and make efforts to reduce their energy consumption.",True,"A representative from student government serves on the university's Tree Policy committee, which guides efforts to protect and enhance the university's urban forest.  ",,--,True,"The Undergraduate Student Government, Housing and Residential Life, and the Juggling Club teamed up in order to create a bike share on campus as a form of alternate transportation, the Green Bike Program. The program offers two rental options to students—a semester long rental and daily rental program. The daily bike rentals will be free through residence hall desks. The program aims to provide new transportation resources to Tulane students in a low cost way. This was a student run initiative however the Housing and Residence life will contribute to cover the programs maintenance costs as needed.
more info:
http://www.tulanehullabaloo.com/news/tulane-community-combats-local-problems-organizations-team-up-to-start-campus-bike-share-program-1.3122804",True,"Student interns in the Office of Sustainability do much of the education and outreach for the recycling program, as well as implementing improvements to the program.  In 2013-14, a proposal from a student led to the implementation (with significant student involvement) of a reusable to-go containers at a campus dining facility.  In Fall 2013, an Environmental Ethics class in the Department of Philosphy conducted a fundraising campaign to install a pilot water bottle filling station. A student intern identified the type of station and the location in the library.  It was installed in January 2014, encouraging the use of reusable water bottles and reducing Tulane's plastic waste.",--, ,--,,True, Internships with the Office for Gender and Sexual Diversity (OGSD) offer students the opportunity to learn about how gender and sexuality issues are addressed within an academic environment. ,True,"The Student Health Advisory Committee,   hosted by Student Health, is a committee of students that makes recommendations for health and wellness policies and programs.  

Tulane Emergency Medical Services TEMS is a student-run, nonprofit ambulance service based on the Uptown campus of Tulane University. It offers emergency medical services, transport, and treatment to New Orleans area hospitals free of charge for any Tulane or Loyola student, staff, faculty, guest or affiliate.  TEMS operates out of Tulane University’s Uptown Student Health Center. Members are nationally-certified EMTs and are thoroughly trained to treat the community. TEMS is in service 24 hours a day during the academic year and several days over Summer Orientation.  http://tulane.edu/health/tems/

",--,,True,"The Public Service Fellows Program aims to recruit and train student leaders who will become the face of service-learning on and off campus. By participating in the program, students earn 4 credit hours, complete their second tier graduation requirement, develop a one-on-one relationship with a faculty member and community partners, grow in public service leadership, professional development , and learn to be innovative in helping to create solutions to service issues with a practical and academic focus.",--,,--,--
Unity College,2016-03-25,2016-03-25 15:25:56,JdeHart@unity.edu,2.0,In Progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
University at Albany,2016-02-23,2016-02-23 17:54:24,mmallia@albany.edu,2.0,Pursuing,**,True,"Our energy officer has formed a collaboration with our Department of Atmospheric and Environmental Science and she often speaks in their class, discussing various initiatives we have undertaken.  Last year, she gave seminars followed by a tour for Professor Lazaer's, Keessee's and  Tang's classes. The seminar covers a wide variety of topics including  including alternative transportation, stormwater management, energy efficiency of the geothermal system and lighting system, water efficiency, use of non-potable water for irrigation, materials used –regional, recycled content and low VOC and Indoor Environmental Quality.  The seminar is usually followed by a tour of one of our LEED certified buildings, usually Liberty Terrace or the new School of Business.  Note: this example also applies to the Energy category as this projects includes both elements.",True,"Five of UAlbany's new buildings have achieved LEED certification.  We often host tours of buildings, especially Liberty Terrace and the Massry School of Business building.  For example, our energy officer hosted approximately (58) students from the Department of Atmospheric and Environmental Sciences on April 2, 2014. The students participated in a presentation followed by a tour of the building as part of their course on Sustainable Development: Energy and Resources. The class was an excellent way for the University to integrate its building operations with curriculum. 

 
In addition, the Academic Librarians Association Conference’s attendees and the School of Social Welfare and Renaissance Corporation took a tour of the Liberty Terrace building on June 9 and July 9 respectively. The various energy efficiency and sustainability features of the building were highlighted during these tours. 
",True,"Students in a freshman seminar class works closely with dining services to increase awareness and procurement of local foods in the dining hall.  Their first outcome was successfully lobbying to get signage included next to dishes that are made with local products.  In the following year, they partnered to put on a Local Food version of Iron Chef. Currently, the class is documenting the local farms we purchase from in order to make educational signage and poster that will be put in the dining hall.",True,"Our energy officer has formed a collaboration with our Department of Atmospheric and Environmental Science and she often speaks in their class, discussing various initiatives we have undertaken.  Last year, she gave seminars followed by a tour for Professor Lazaer's, Keessee's and  Tang's classes. The seminar covers a wide variety of topics including  including alternative transportation, stormwater management, energy efficiency of the geothermal system and lighting system, water efficiency, use of non-potable water for irrigation, materials used –regional, recycled content and low VOC and Indoor Environmental Quality.  The seminar is usually followed by a tour of one of our LEED certified buildings, usually Liberty Terrace or the new School of Business.  Note: this example also applies to the Air & Climate category as the project includes both elements.",True,"In the fall of 2013, students undertook a project to create a heritage garden on campus.  In spring 2014, two classes were involved in the research needed to create the proposal for the garden.  These included Professor Gary Kleppel's biology class who researched potential site locations and soil quality and Professor Mitch Aso's history class who research potential crops that would align with the vision of heirloom crops that represented various time periods in Albany's agricultural history.  The proposal was submitted and approved.  In the fall of 2014, the garden was constructed in the location recommended by the biology class.  In the spring of 2015, the crops planted were aligned with the list created by the history class and first harvest occurred in fall 2015.",,--,True,"A student in Professor Lawson's transportation course (GOG502)  completed a white paper that analyzed data from the campus commuting patterns and behavior survey and provided an analysis and recommendations for the Office of Sustainability and Parking and Mass Transit. She completed a Chi Square analysis of the survey data and found that the university can improve transportation efficiencies by re-examining our bus routes and establishing a carpooling database.
",True,"Students in a freshman seminar class collaborated with the Office of Sustainability, Dining services and Chartwells to weigh the food waste that came out of one dining hall for two weeks.  This was in order to get a baseline idea of food waste in order to implement a composting pilot.  The information from this project was used in crafting a bid for a organic food waste hauling service.  The pilot was initiated in spring of 2013 at one quad's dining hall.  This service has since expanded to all of the quad dining halls.
",True,"Our newest residential area, Liberty Terrace, has served as the site for lessons in stormwater management, highlighting its raingardens, green roof and location next to Indian Pond, our retention basin that provides water to irrigate our fields and lawns.  Classes have been brought to Liberty Terrace for tours on this topic.  Most recently the incoming Educational Opportunities Program (EOP) class participated in an interactive lesson on green building and water management this past summer.  Liberty Terrace has also served as a stop on the Capital Region Green Infrastructure tour.In addition, during our energy campaign, the housing managers at our apartment complexes host a ""green your space"" event at the beginning of the year.  Water conservation, by doing full loads in the dishwasher and laundry are highlighted.",True,"A group of students in the Urban Planning Master's Program conducted research for a project that created a bike-friendly campus at the University at Albany. The project was presented to Campus Planning who shared the idea with the Offices of Parking and Mass Transit Services, Environmental Sustainability, Residential Life and the University Police Department. Over the last 3 years, the Bikeable UAlbany initiative has been in effect, from planning to construction. Now students have a path around the entire campus that provides recreation, safety, and leisure to UAlbany students and the broader community.",--,,--,,--,,True,"As part of the freshman seminar for the World of Environmental Sustainability, students complete in public engagement activities centered around sustainable food production.  This included visiting area farms and taking photos of the land, crops, and the farmers.  The students are working with our University Auxiliary Services to have these photographs and their written descriptors put up in the dining halls.  The students also participated in gleanings and activities surrounding our campus garden as part of their curriculum.",True,"Taya Owens, a doctoral student in the Education Administration and Studies Program, used the STARS data from UAlbany and a variety of other institutions and analyzed these for trends for a graduate research paper in her Introduction to Research Methods as part of her program.  Her work entitled “Growth or Decline? The Form and Function of the Sustainability Agenda in Higher Education.” was awarded the 2014 AASHE Student Research on Campus Sustainability Award. In it she models the relationship between green campus form (academic or operational) and function (growth or decline strategy).",http://www.albany.edu/gogreen,--
